9/10/2020,26.5,26.4,26.1,26.3,26.2,26.1,26.5,27.8,29.1,29.8,31.9,32.4,31.1,32.1,31.7,31.8,28.2,27.5,26.7,26.5,26.1,26.2,26.2,26.6,1,28.2,32.4,26.1
9/11/2020,25.8,25.5,25.2,25.2,25.2,24.9,25.6,26.8,28.3,30.8,32.4,32,31.9,33.6,33,31.3,28.6,27.7,26.9,26.4,26.1,26.4,26,25.9,1,28,33.6,24.9
9/12/2020,25.7,25.4,25.3,25.5,25.2,24.9,26.2,27.6,30.5,30.6,31.1,31.2,32.1,33.1,31.5,27.6,26.8,26.5,26.3,25.8,25.8,25.4,25.4,25.9,1,27.6,33.1,24.9
9/13/2020,25.5,25.2,24.9,24.5,24.3,24.1,25,27.7,29.8,30.8,32.2,33.4,31.8,30.2,28.2,28,28.7,28.7,27.6,27,26.6,26.5,26.4,25.6,1,27.6,33.4,24.1
9/14/2020,25.9,25.5,25.2,25.2,25.1,25,26.3,28.3,30.1,31.3,32.8,33.3,33.5,33.6,33.6,32.8,31.9,30.4,29.2,28.2,27.8,27.1,26.7,26.3,1,29,33.6,25
9/15/2020,26.2,25.9,25.7,25.4,25.1,25,26.5,28.5,29.9,31,32.6,32.7,33.3,33,32.8,31.7,31.2,30.1,29.3,28.6,28.4,27.8,27.2,26.4,1,28.9,33.3,25
9/16/2020,26.2,26,25.5,25,25,25.2,27.3,29,30.8,32.1,32.7,33.6,34,33.6,33.1,33,32,31.1,29.5,28.2,27.7,27.5,27.4,26.7,1,29.3,34,25
9/17/2020,26.8,26.6,26.1,25.7,25.7,25.4,26.6,28.5,30.1,31.2,32.8,33,33.1,33.9,34.2,33.2,32.1,31,29.2,28.1,27.6,27.6,27.5,27.2,1,29.3,34.2,25.4
9/18/2020,27.2,26.5,26.1,25.9,25.7,25.6,27.2,29.3,31.05,32.8,33.7,32.9,34.3,34,33.8,33.4,32.5,31.3,30.5,28.9,28.1,27.8,26.5,27.4,1,29.6,34.3,25.6
9/19/2020,26.3,25.8,25.3,24.8,24.9,24.9,25.9,28,30.2,31.6,32.8,32.8,33.6,33.8,32.7,31.6,30.6,29.5,28.9,27.9,27.3,27,26.9,26.6,1,28.7,33.8,24.8
9/20/2020,26.1,25.9,26.2,26.1,25.6,25.4,26.4,28,29.8,31.4,32.6,33.2,32.8,32.8,32.7,32.3,31.7,29.7,28.6,27.9,27.5,26.9,26.2,26.7,1,28.9,33.2,25.4
9/21/2020,26.3,26.1,26.1,26.3,26.1,25.6,26.8,28.7,29.2,31.2,32.1,33.1,33.5,33.3,32.7,31.7,31.2,29.5,28.5,27.5,26.7,25.7,25.3,26.2,1,28.7,33.5,25.3
9/22/2020,24.8,24.7,24.7,24.1,24,23.6,24.9,26.5,28.8,30.3,31,32.5,33,33.7,32.7,32.8,30.3,28.7,27.6,26.8,25.9,25.3,25.2,25,1,27.8,33.7,23.6
9/23/2020,24.4,24.2,23.9,23.8,23.8,23.8,25.2,27.4,29.3,30.7,31.4,32,32.6,32.7,32.4,30.9,29.6,28.6,27.8,26.5,25.8,25.8,25.3,24.5,1,27.6,32.7,23.8
9/24/2020,25,25,24.7,24.5,24.3,24.3,25.4,27.9,30,30.6,31.5,32.2,31.3,32.1,30.9,29.8,28.6,27.6,26.4,25.5,25.5,25.4,25.2,24.9,1,27.4,32.2,24.3
9/25/2020,24.8,24.9,24.6,24.4,24.4,24.5,25.1,26,28.5,29.3,28.9,28.7,28.9,29.9,30.4,29.8,28.2,27.4,26.9,25.45,25.35,25.4,25.1,25.1,1,27,30.4,24.4
9/26/2020,24,24,23.9,23.2,23.2,23.2,25.1,26.2,27.2,29.4,30.6,31.1,30.9,30.7,29.6,28.6,28.1,27.5,26.2,25.4,25.2,25.4,25,24.6,1,26.6,31.1,23.2
9/27/2020,24.2,24.1,23.6,23.5,23.5,23.7,24,24.9,26.3,27.6,28.6,29.4,27.8,27.7,27.2,26.9,26.4,25,24.3,24.2,24.4,24,24,24.9,1,25.4,29.4,23.5
9/28/2020,23.6,23.8,23.6,23.7,23.7,23.7,24,24.4,24.8,24.9,26.4,27.3,27.4,27.6,27.7,27.5,27,25.9,25.6,25.1,24.8,24.7,24.4,23.9,1,25.2,27.7,23.6
9/29/2020,24.4,24.5,24.2,24,24.1,23.7,24.9,26.6,27.5,29.6,31.1,32,32.6,31.2,31.3,29.1,27.9,27,26.4,26.1,25.8,25.6,25,24.4,1,27,32.6,23.7
9/30/2020,24.5,24.8,24.5,24.1,24,24.2,24.4,25.9,27.7,29,29.4,29.8,29.1,28.2,27.4,26.3,25.5,25.2,24.4,24.3,24.1,23.8,23.3,24.5,1,25.8,29.8,23.3
10/1/2020,23.2,23.1,23,23.2,23.2,22.8,23.6,25.8,27.9,29.7,30.4,30.9,31.3,31.2,32.2,31.5,29.6,27.6,26.3,25.6,25.6,25.4,25.3,23.4,1,26.7,32.2,22.8
10/2/2020,24.8,24.5,23.9,23.9,23.6,23.4,24.6,27.2,29.1,30.1,30.9,31.7,32.2,32.6,31.8,31.1,29.5,27.8,26.7,25.9,25.2,25.6,25.2,25.2,1,27.4,32.6,23.4
10/3/2020,24.9,24.4,24.2,24,23.6,23.3,25.4,27.7,29,30.15,31.1,31.6,32.05,32.3,31.35,31.2,30,28.4,26.9,26.1,26.3,25.9,25.5,24.8,1,26.2,31.2,23.3
10/4/2020,24.3,23.7,23.5,23.1,22.8,22.5,24.1,27.45,28.95,30.15,31.1,31.6,32.05,32.3,31.35,30.6,29.4,27.95,26.8,26.1,26.05,25.55,25.25,25.1,1,23.6,25.1,22.5
10/5/2020,24.7,24.3,24.2,23.7,23.5,23.1,24.8,27.2,28.9,30.2,31.3,31.5,31.9,32,30.9,30,28.8,27.5,26.7,26.1,25.8,25.2,25,25.5,1,27.2,32,23.1
10/6/2020,24.5,23.8,23.6,23.6,23.2,22.5,24,25.9,27.3,29,30,31.2,31,30.2,30,29.2,27.9,25.8,24.8,24.1,23.3,22.8,23.3,24.6,1,26.1,31.2,22.5
10/7/2020,23.2,23.3,22.4,21.8,21.5,22.2,23,24.1,25.7,26.6,28.9,30.1,30.4,29.9,29.2,28.3,27.1,25.7,24.7,24.2,23.7,23.3,22.4,22.9,1,25.2,30.4,21.5
10/8/2020,21.8,22.3,22.5,22.6,22.9,23.2,23.4,25.4,25.9,27.9,28.9,30.5,30.3,29.7,29.2,28.6,27.6,26.1,25.4,24.5,23.9,23.3,23.5,21.8,1,25.5,30.5,21.8
10/9/2020,23.4,23.4,23.1,23.1,23.2,23.1,23.7,25.1,26.5,27.2,28.2,29.5,30.7,30.6,30,29.3,27.8,25.8,24.7,24.5,23.5,22.4,22.4,23.6,1,25.6,30.7,22.4
10/10/2020,21.4,21.2,21.2,22,21.8,20.8,23.2,25.3,26.8,28.9,29.9,31,31.5,31.3,30.9,29.9,28.5,26.4,25.4,24.6,23.9,23.3,22.6,22.1,1,25.6,31.5,20.8
10/11/2020,22.1,21.8,21.7,21.5,21.2,21.2,22.8,25.3,26.6,28.5,29.9,31.1,31.4,32.1,31.9,30.8,29.3,27.6,26.6,26.3,26.3,26,25.4,22.3,1,26.2,32.1,21.2
10/12/2020,25.6,25.5,25.1,24.6,24.2,24,25,26.1,28,28.5,30.9,31.7,32.5,31.9,31.2,30.9,29.2,28.1,27.8,27,26.8,26.8,26.5,25.5,1,27.6,32.5,24
10/13/2020,25.5,25,24.4,24.1,24.3,24.5,25.5,27.3,28,29.3,30.5,31.2,31.6,32.2,32.1,32,30.3,28,27,26.3,25.7,25.5,25.3,26.3,1,27.6,32.2,24.1
10/14/2020,24.6,24.5,24.1,24.1,24.2,24.3,24.8,26,28.5,29.2,30.9,31.3,32.9,32.1,32.2,30.9,29.9,27.5,26.4,25.9,25.2,25,25.4,25,1,27.3,32.9,24.1
10/15/2020,24.5,24.3,24.2,24.2,24.2,23.9,24.3,27,28.3,29.4,30.1,30.7,30.8,31.3,31.5,30.5,29.5,28,27.1,25.6,24.9,25,24.7,25.1,1,26.9,31.5,23.9
10/16/2020,25.4,25.5,25.3,24.6,24.1,24.4,25.3,26.6,27,29.3,30.1,31.4,30.4,31.5,31.5,31.1,29.7,27.9,27.1,26.1,25.5,24.6,24.6,25,1,27.3,31.5,24.1
10/17/2020,23.9,24.1,24,24.1,24.1,24.1,24.4,25.3,26.4,26.1,27.9,28.7,29.9,29.9,29.3,28.3,27.6,25.9,25.4,25.1,24.5,23.9,23.5,24.4,1,25.9,29.9,23.5
10/18/2020,22.6,21.9,21.7,21.6,21.3,21.2,22.6,24.4,26.1,27.8,28.9,30.2,29.6,29.8,30,28.6,26.5,25.3,24.5,24.2,23.8,23.3,22.3,23.1,1,25.1,30.2,21.2
10/19/2020,22.6,22.2,21.5,21.5,21.3,21.1,22,23.7,25.5,27.6,28.7,30.4,31.3,30.9,30.3,29,27,25.4,24.5,24.4,24.4,24.1,23,22.3,1,25.2,31.3,21.1
10/20/2020,22.4,22,22.2,21.9,21.3,21.3,22.8,24.2,26.5,28.3,29.4,30.3,31.6,31.1,30.6,29.35,28.1,26.6,25.8,25.1,24.5,23.7,23.4,22.5,1,25.5,31.6,21.3
10/21/2020,22.8,22.5,22.4,22.1,22,21.9,22.4,24.3,25.7,27.5,28.7,28.6,29.6,29.5,29.4,29,28.4,27.5,26.7,26.5,26,25.4,25.4,23,1,25.7,29.6,21.9
10/22/2020,24.4,24.1,24.2,24,24,23.9,24.5,24.9,26.5,27.7,28.2,29.1,28.1,26.4,25,23.9,23.1,22.4,21.8,21.5,21.4,21.6,21.8,24.9,1,24.5,29.1,21.4
10/23/2020,20.6,20.8,20.4,20.2,20.4,20.7,20.9,21.3,22,23.8,24,23.5,22.4,21.5,22.3,22.2,22.6,21.7,21.6,21.5,21.3,21.1,21.2,21.7,1,21.7,24,20.2
10/24/2020,20.8,20.6,21,20.6,20.4,20.6,20.8,21.3,22.2,23.9,25.7,27.7,28,28.7,27.7,26.7,25.3,23.4,23.3,22.9,22.6,22,22.1,20.6,1,23.3,28.7,20.4
10/25/2020,22.4,22.5,22.7,22.7,22.7,22.8,23.3,24.5,25.5,28.6,28.4,28.2,28.7,28.7,28.5,28,27.1,25.7,25.3,25.2,23.6,23,22.5,22.3,1,25.1,28.7,22.3
10/26/2020,21.8,21.4,21,21.1,21.4,21.7,22.2,24.1,26.2,27.8,29,30.1,31.2,31.6,30.9,29.9,28.6,26.4,25.5,24.3,23.9,23.4,22.9,22.1,1,25.4,31.6,21
10/27/2020,22.6,22.2,21.8,21.6,21.4,21.5,22.5,24.65,26.8,28.8,29.9,30.7,31.5,31.9,31.1,29.05,27.55,27,26.05,25.1,24.4,23.6,23.3,22.7,1,25.2,31.9,21.4
10/28/2020,22.5,21.9,21.8,21.55,22.475,21.3,23.4,25.1,26.7,29,30.6,31.8,32.4,32,31.3,30.7,28,26.6,25.9,24.6,24.1,23.8,23.3,22.8,1,26.3,32.4,21.3
10/29/2020,23,23.4,23,23,22.6,22.2,23.3,24.5,25.8,27.3,29.5,30.5,31.4,30.8,29.5,28.3,26.2,25.1,24.9,24,23.6,23.3,22.7,23,1,25.5,31.4,22.2
10/30/2020,21.6,21.4,21.1,21,20.8,20.9,21.1,22.5,24.3,26.3,26.9,27.5,28.2,27.9,27.3,26.3,25.2,24,23.2,23,22.6,22.3,22.1,21.8,0,23.7,28.2,20.8
10/31/2020,19.2,19.1,18.9,18.7,18.9,18.9,19.2,20.8,23.1,25.1,26.2,27.4,27.7,27.7,27,25.5,24.8,23.6,22.7,22.4,22,21.6,21.3,20.9,0,22.6,27.7,18.7
11/1/2020,20.8,20.6,20.4,20.1,19.9,19.8,20.2,21.9,24,26.2,27.5,28.4,28.8,28.8,28.1,26.7,25.8,24.6,23.7,23.3,22.7,22.3,22.1,21.7,0,23.7,28.8,19.8
11/2/2020,22.2,21.9,21.7,21.5,21.2,21,21.5,22.8,24.5,26.3,27.2,27.7,28.2,28.3,28,26.8,25.6,24.6,23.9,23.6,23.2,23,22.7,22.4,0,24.2,28.3,21
11/3/2020,21.8,21.6,21.4,21.5,21.4,21.2,21.2,22,23.5,24.3,25.4,25.9,26.5,26.4,25.9,24.9,24,23.3,22.7,22.6,22.3,22.3,22.2,22,0,23.2,26.5,21.2
11/4/2020,20.9,20.7,20.6,20.7,20.6,20.3,20.5,21.6,23.5,24.6,25.7,26.3,26.7,26.8,26.2,25,24.2,23.4,22.6,22.4,21.9,21.9,21.7,21.5,0,22.9,26.8,20.3
11/5/2020,21.4,21.2,21,21.1,20.9,20.6,20.9,21.8,23.4,24.7,25.7,26.1,26.6,26.6,26,25.1,24.1,23.4,22.8,22.5,22.1,22,21.9,21.6,0,23.1,26.6,20.6
11/6/2020,21.8,21.5,21.3,21.3,21,20.8,21.4,22.4,23.8,25.3,26.3,26.8,27.2,27.3,26.9,25.8,24.7,23.9,23.3,23,22.6,22.4,22.1,21.7,0,23.5,27.3,20.8
11/7/2020,22,21.8,21.5,21.5,21.3,21.1,21.7,22.8,24.2,25.7,26.8,27.3,27.7,27.9,27.5,26.4,25.1,24.3,23.7,23.2,22.8,22.5,22.2,21.8,0,23.9,27.9,21.1
11/8/2020,21.5,21.2,20.9,20.8,20.6,20.5,20.9,22,23.5,24.9,25.9,26.5,27.1,27.2,26.8,25.7,24.5,23.7,23,22.6,22.2,22,21.7,21.4,0,23.2,27.2,20.5
11/9/2020,21.1,20.9,20.6,20.5,20.5,20.3,20.5,21.5,22.8,23.9,25,25.5,25.9,25.9,25.5,24.5,23.5,22.9,22.3,21.9,21.5,21.5,21.3,21,0,22.5,25.9,20.3
11/10/2020,20.5,20.3,20.1,20,19.9,19.8,20.1,21.2,22.8,24.2,25.3,25.8,26.1,26,25.5,24.4,23.4,22.7,22,21.6,21.2,21.1,20.8,20.6,0,22.3,26.1,19.8
11/11/2020,20.6,20.4,20.2,20.1,20,19.8,20.2,21.2,22.8,24.2,25.3,25.8,26.1,26.1,25.5,24.4,23.4,22.6,22,21.7,21.3,21.1,20.9,20.6,0,22.3,26.1,19.8
11/12/2020,20.7,20.5,20.3,20.2,20,19.9,20.3,21.4,23,24.5,25.6,26.1,26.4,26.5,25.9,24.7,23.7,22.9,22.4,22,21.6,21.5,21.3,21,0,22.6,26.5,19.9
11/13/2020,21,20.8,20.6,20.4,20.2,20.1,20.6,21.9,23.5,25,26.1,26.6,27,27,26.5,25.4,24.2,23.4,22.8,22.5,22.1,22,21.8,21.5,0,23,27,20.1
11/14/2020,20.5,20.3,20.1,20,19.9,19.8,20.1,21.3,22.8,24.2,25.3,26,26.4,26.3,25.9,24.9,23.7,22.9,22.3,21.9,21.6,21.4,21.2,20.9,0,22.5,26.4,19.8
11/15/2020,20.1,19.9,19.7,19.6,19.5,19.4,19.7,20.8,22.3,23.7,24.9,25.5,25.9,25.9,25.4,24.4,23.4,22.5,21.9,21.5,21.1,20.9,20.6,20.3,0,22,25.9,19.4
11/16/2020,20.4,20.1,19.9,19.8,19.8,19.6,20,21,22.5,23.7,25.1,25.5,26,25.9,25.5,24.4,23.5,22.7,22.1,21.7,21.3,21,20.8,20.5,0,22.2,26,19.6
11/17/2020,20.2,19.9,19.7,19.6,19.5,19.4,19.8,20.9,22.4,23.7,25,25.4,25.9,25.9,25.4,24.3,23.4,22.6,21.9,21.5,21.1,20.8,20.5,20.2,0,22,25.9,19.4
11/18/2020,20.1,19.9,19.6,19.5,19.4,19.3,19.7,20.8,22.3,23.6,24.9,25.4,25.9,25.9,25.5,24.4,23.4,22.6,21.9,21.4,21.1,20.8,20.5,20.2,0,22,25.9,19.3
11/19/2020,20.1,19.8,19.5,19.4,19.3,19.2,19.6,20.6,22.1,23.5,24.7,25.2,25.6,25.7,25.2,24.2,23.2,22.3,21.7,21.3,20.9,20.7,20.4,20.1,0,21.8,25.7,19.2
11/20/2020,20.2,19.9,19.6,19.5,19.3,19.2,19.6,20.7,22.1,23.5,24.7,25.3,25.6,25.7,25.2,24.2,23.2,22.3,21.7,21.3,21,20.7,20.5,20.1,0,21.9,25.7,19.2
11/21/2020,20.2,19.9,19.6,19.4,19.3,19.2,19.6,20.7,22.1,23.5,24.7,25.3,25.6,25.7,25.2,24.2,23.2,22.3,21.8,21.3,21,20.8,20.5,20.2,0,21.9,25.7,19.2
11/22/2020,20.1,19.8,19.5,19.4,19.3,19.1,19.5,20.6,22.1,23.5,24.7,25.3,25.6,25.6,25.1,24.1,23.2,22.3,21.7,21.3,20.9,20.7,20.5,20.1,0,21.8,25.6,19.1
11/23/2020,20.1,19.8,19.6,19.5,19.3,19.2,19.6,20.7,22.2,23.5,24.7,25.4,25.7,25.7,25.2,24.2,23.2,22.4,21.8,21.4,21,20.8,20.5,20.2,0,21.9,25.7,19.2
11/24/2020,20.3,20,19.8,19.7,19.5,19.4,19.7,20.8,22.3,23.6,24.8,25.4,25.7,25.7,25.2,24.2,23.3,22.5,21.9,21.5,21.1,20.8,20.6,20.3,0,22,25.7,19.4
11/25/2020,20.1,19.8,19.6,19.5,19.4,19.3,19.6,20.7,22.2,23.6,24.8,25.4,25.8,25.8,25.3,24.3,23.3,22.5,21.8,21.4,20.9,20.7,20.4,20.1,0,21.9,25.8,19.3
11/26/2020,20.2,19.9,19.7,19.6,19.4,19.3,19.6,20.7,22.2,23.6,24.8,25.4,25.7,25.8,25.2,24.3,23.2,22.4,21.8,21.3,20.9,20.7,20.4,20.1,0,21.9,25.8,19.3
11/27/2020,20,19.7,19.5,19.4,19.2,19.1,19.5,20.6,22.2,23.7,24.8,25.5,25.8,25.8,25.3,24.3,23.2,22.4,21.8,21.3,20.9,20.6,20.3,20,0,21.9,25.8,19.1
11/28/2020,20,19.7,19.5,19.4,19.2,19.1,19.5,20.6,22.1,23.6,24.8,25.4,25.8,25.8,25.2,24.3,23.2,22.4,21.7,21.3,20.9,20.7,20.4,20,0,21.9,25.8,19.1
11/29/2020,19.9,19.7,19.5,19.3,19.2,19.1,19.5,20.6,22.2,23.6,24.8,25.5,25.8,25.8,25.3,24.3,23.2,22.4,21.7,21.3,20.9,20.6,20.3,20,0,21.9,25.8,19.1
11/30/2020,20,19.7,19.5,19.4,19.2,19.1,19.5,20.6,22.1,23.6,24.8,25.4,25.8,25.8,25.2,24.3,23.2,22.3,21.7,21.3,20.9,20.6,20.3,20,0,21.8,25.8,19.1
12/1/2020,20.2,19.9,19.7,19.5,19.4,19.2,19.6,20.6,22,23.4,24.5,25.1,25.5,25.5,25,24,23,22.2,21.6,21.2,20.9,20.6,20.3,20,0,21.8,25.5,19.2
12/2/2020,20.1,19.8,19.6,19.5,19.3,19.2,19.5,20.6,22.1,23.4,24.6,25.2,25.6,25.6,25.1,24.1,23.1,22.2,21.6,21.2,20.8,20.6,20.3,19.9,0,21.8,25.6,19.2
12/3/2020,20.1,19.8,19.6,19.5,19.3,19.2,19.6,20.7,22.1,23.5,24.7,25.3,25.7,25.7,25.1,24.1,23.1,22.3,21.6,21.2,20.8,20.6,20.3,19.9,0,21.8,25.7,19.2
12/4/2020,20,19.8,19.6,19.5,19.3,19.2,19.5,20.6,22.2,23.6,24.7,25.4,25.7,25.7,25.2,24.2,23.1,22.3,21.7,21.2,20.8,20.6,20.3,19.9,0,21.8,25.7,19.2
12/5/2020,20,19.7,19.5,19.4,19.2,19.1,19.5,20.6,22.1,23.6,24.7,25.4,25.7,25.7,25.2,24.2,23.1,22.3,21.7,21.2,20.9,20.6,20.3,20,0,21.8,25.7,19.1
12/6/2020,19.9,19.7,19.5,19.4,19.2,19.1,19.5,20.6,22.2,23.6,24.8,25.5,25.8,25.8,25.3,24.3,23.2,22.4,21.7,21.3,20.9,20.6,20.3,20,0,21.9,25.8,19.1
12/7/2020,19.9,19.7,19.5,19.3,19.2,19.1,19.5,20.6,22.2,23.7,24.9,25.6,25.9,25.9,25.3,24.3,23.2,22.4,21.8,21.3,20.9,20.7,20.4,20,0,21.9,25.9,19.1
12/8/2020,19.9,19.7,19.5,19.3,19.2,19.1,19.5,20.6,22.2,23.7,24.9,25.6,25.9,25.9,25.3,24.3,23.2,22.4,21.8,21.3,20.9,20.6,20.4,20,0,21.9,25.9,19.1
12/9/2020,20,19.7,19.5,19.4,19.2,19.1,19.5,20.6,22.2,23.7,24.8,25.5,25.8,25.8,25.3,24.3,23.2,22.4,21.7,21.3,20.9,20.6,20.4,20,0,21.9,25.8,19.1
12/10/2020,19.9,19.7,19.5,19.3,19.2,19.1,19.4,20.5,22.1,23.6,24.7,25.5,25.8,25.7,25.2,24.3,23.2,22.4,21.7,21.3,20.9,20.6,20.3,20,0,21.8,25.8,19.1
